slope,aspect,theta,horizontal_adjustment
339,0,198,0.296243
339,0,199,0.297825
339,0,200,0.299506
339,0,201,0.301290
339,0,202,0.303178
339,0,203,0.305173
339,0,204,0.307279
339,0,205,0.309499
339,0,206,0.311836
339,0,207,0.314293
339,0,208,0.316875
339,0,209,0.319585
339,0,210,0.322428
339,0,211,0.325409
339,0,212,0.328533
339,0,213,0.331804
339,0,214,0.335228
339,0,215,0.338812
339,0,216,0.342561
339,0,217,0.346482
339,0,218,0.350583
339,0,219,0.354871
339,0,220,0.359353
339,0,221,0.364040
339,0,222,0.368939
339,0,223,0.374061
339,0,224,0.379415
339,0,225,0.385013
339,0,226,0.390866
339,0,227,0.396987
339,0,228,0.403389
339,0,229,0.410086
339,0,230,0.417092
339,0,231,0.424424
339,0,232,0.432097
339,0,233,0.440131
339,0,234,0.448542
339,0,235,0.457352
339,0,236,0.466580
339,0,237,0.476249
339,0,238,0.486381
339,0,239,0.497000
339,0,240,0.508130
339,0,241,0.519797
339,0,242,0.532028
339,0,243,0.544847
339,0,244,0.558282
339,0,245,0.572358
339,0,246,0.587100
339,0,247,0.602529
339,0,248,0.618666
339,0,249,0.635526
339,0,250,0.653118
339,0,251,0.671443
339,0,252,0.690493
339,0,253,0.710246
339,0,254,0.730663
339,0,255,0.751683
339,0,256,0.773224
339,0,257,0.795171
339,0,258,0.817377
339,0,259,0.839653
339,0,260,0.861771
339,0,261,0.883459
339,0,262,0.904397
339,0,263,0.924231
339,0,264,0.942572
339,0,265,0.959017
339,0,266,0.973160
339,0,267,0.984623
339,0,268,0.993074
339,0,269,0.998254
339,0,270,1.000000
339,0,271,0.998254
339,0,272,0.993074
339,0,273,0.984623
339,0,274,0.973160
339,0,275,0.959017
339,0,276,0.942572
339,0,277,0.924231
339,0,278,0.904397
339,0,279,0.883459
339,0,280,0.861771
339,0,281,0.839653
339,0,282,0.817377
339,0,283,0.795171
339,0,284,0.773224
339,0,285,0.751683
339,0,286,0.730663
339,0,287,0.710246
339,0,288,0.690493
339,0,289,0.671443
339,0,290,0.653118
339,0,291,0.635526
339,0,292,0.618666
339,0,293,0.602529
339,0,294,0.587100
339,0,295,0.572358
339,0,296,0.558282
339,0,297,0.544847
339,0,298,0.532028
339,0,299,0.519797
339,0,300,0.508130
339,0,301,0.497000
339,0,302,0.486381
339,0,303,0.476249
339,0,304,0.466580
339,0,305,0.457352
339,0,306,0.448542
339,0,307,0.440131
339,0,308,0.432097
339,0,309,0.424424
339,0,310,0.417092
339,0,311,0.410086
339,0,312,0.403389
339,0,313,0.396987
339,0,314,0.390866
339,0,315,0.385013
339,0,316,0.379415
339,0,317,0.374061
339,0,318,0.368939
339,0,319,0.364040
339,0,320,0.359353
339,0,321,0.354871
339,0,322,0.350583
339,0,323,0.346482
339,0,324,0.342561
339,0,325,0.338812
339,0,326,0.335228
339,0,327,0.331804
339,0,328,0.328533
339,0,329,0.325409
339,0,330,0.322428
339,0,331,0.319585
339,0,332,0.316875
339,0,333,0.314293
339,0,334,0.311836
339,0,335,0.309499
339,0,336,0.307279
339,0,337,0.305173
339,0,338,0.303178
339,0,339,0.301290
339,0,340,0.299506
339,0,341,0.297825
339,0,342,0.296243
339,0,343,0.294759
339,0,344,0.293370
339,0,345,0.292075
339,0,346,0.290871
339,0,347,0.289757
339,0,348,0.288731
339,0,349,0.287793
339,0,350,0.286940
339,0,351,0.286172
339,0,352,0.285487
339,0,353,0.284885
339,0,354,0.284365
339,0,355,0.283926
339,0,356,0.283568
339,0,357,0.283289
339,0,358,0.283091
339,0,359,0.282972
340,0,0,0.282166
340,0,1,0.282206
340,0,2,0.282325
340,0,3,0.282523
340,0,4,0.282800
340,0,5,0.283158
340,0,6,0.283596
340,0,7,0.284115
340,0,8,0.284716
340,0,9,0.285399
340,0,10,0.286165
340,0,11,0.287016
340,0,12,0.287953
340,0,13,0.288976
340,0,14,0.290087
340,0,15,0.291289
340,0,16,0.292581
340,0,17,0.293967
340,0,18,0.295448
340,0,19,0.297026
340,0,20,0.298704
340,0,21,0.300484
340,0,22,0.302368
340,0,23,0.304359
340,0,24,0.306461
340,0,25,0.308676
340,0,26,0.311007
340,0,27,0.313460
340,0,28,0.316036
340,0,29,0.318741
340,0,30,0.321578
340,0,31,0.324553
340,0,32,0.327670
340,0,33,0.330935
340,0,34,0.334352
340,0,35,0.337929
340,0,36,0.341671
340,0,37,0.345585
340,0,38,0.349678
340,0,39,0.353958
340,0,40,0.358432
340,0,41,0.363110
340,0,42,0.368001
340,0,43,0.373114
340,0,44,0.378459
340,0,45,0.384048
340,0,46,0.389892
340,0,47,0.396003
340,0,48,0.402395
340,0,49,0.409082
340,0,50,0.416078
340,0,51,0.423399
340,0,52,0.431063
340,0,53,0.439086
340,0,54,0.447487
340,0,55,0.456287
340,0,56,0.465505
340,0,57,0.475165
340,0,58,0.485287
340,0,59,0.495898
340,0,60,0.507020
340,0,61,0.518680
340,0,62,0.530905
340,0,63,0.543719
340,0,64,0.557150
340,0,65,0.571225
340,0,66,0.585966
340,0,67,0.601398
340,0,68,0.617541
340,0,69,0.634410
340,0,70,0.652014
340,0,71,0.670357
340,0,72,0.689429
340,0,73,0.709209
340,0,74,0.729658
340,0,75,0.750719
340,0,76,0.772307
340,0,77,0.794309
340,0,78,0.816576
340,0,79,0.838922
340,0,80,0.861117
340,0,81,0.882886
340,0,82,0.903911
340,0,83,0.923833
340,0,84,0.942262
340,0,85,0.958789
340,0,86,0.973008
340,0,87,0.984535
340,0,88,0.993034
340,0,89,0.998244
340,0,90,1.000000
340,0,91,0.998244
340,0,92,0.993034
340,0,93,0.984535
340,0,94,0.973008
340,0,95,0.958789
340,0,96,0.942262
340,0,97,0.923833
340,0,98,0.903911
340,0,99,0.882886
340,0,100,0.861117
340,0,101,0.838922
340,0,102,0.816576
340,0,103,0.794309
340,0,104,0.772307
340,0,105,0.750719
340,0,106,0.729658
340,0,107,0.709209
340,0,108,0.689429
340,0,109,0.670357
340,0,110,0.652014
340,0,111,0.634410
340,0,112,0.617541
340,0,113,0.601398
340,0,114,0.585966
340,0,115,0.571225
340,0,116,0.557150
340,0,117,0.543719
340,0,118,0.530905
340,0,119,0.518680
340,0,120,0.507020
340,0,121,0.495898
340,0,122,0.485287
340,0,123,0.475165
340,0,124,0.465505
340,0,125,0.456287
340,0,126,0.447487
340,0,127,0.439086
340,0,128,0.431063
340,0,129,0.423399
340,0,130,0.416078
340,0,131,0.409082
340,0,132,0.402395
340,0,133,0.396003
340,0,134,0.389892
340,0,135,0.384048
340,0,136,0.378459
340,0,137,0.373114
340,0,138,0.368001
340,0,139,0.363110
340,0,140,0.358432
340,0,141,0.353958
340,0,142,0.349678
340,0,143,0.345585
340,0,144,0.341671
340,0,145,0.337929
340,0,146,0.334352
340,0,147,0.330935
340,0,148,0.327670
340,0,149,0.324553
340,0,150,0.321578
340,0,151,0.318741
340,0,152,0.316036
340,0,153,0.313460
340,0,154,0.311007
340,0,155,0.308676
340,0,156,0.306461
340,0,157,0.304359
340,0,158,0.302368
340,0,159,0.300484
340,0,160,0.298704
340,0,161,0.297026
340,0,162,0.295448
340,0,163,0.293967
340,0,164,0.292581
340,0,165,0.291289
340,0,166,0.290087
340,0,167,0.288976
340,0,168,0.287953
340,0,169,0.287016
340,0,170,0.286165
340,0,171,0.285399
340,0,172,0.284716
340,0,173,0.284115
340,0,174,0.283596
340,0,175,0.283158
340,0,176,0.282800
340,0,177,0.282523
340,0,178,0.282325
340,0,179,0.282206
340,0,180,0.282166
340,0,181,0.282206
340,0,182,0.282325
340,0,183,0.282523
340,0,184,0.282800
340,0,185,0.283158
340,0,186,0.283596
340,0,187,0.284115
340,0,188,0.284716
340,0,189,0.285399
340,0,190,0.286165
340,0,191,0.287016
340,0,192,0.287953
340,0,193,0.288976
340,0,194,0.290087
340,0,195,0.291289
340,0,196,0.292581
340,0,197,0.293967
340,0,198,0.295448
340,0,199,0.297026
340,0,200,0.298704
340,0,201,0.300484
340,0,202,0.302368
340,0,203,0.304359
340,0,204,0.306461
340,0,205,0.308676
340,0,206,0.311007
340,0,207,0.313460
340,0,208,0.316036
340,0,209,0.318741
340,0,210,0.321578
340,0,211,0.324553
340,0,212,0.327670
340,0,213,0.330935
340,0,214,0.334352
340,0,215,0.337929
340,0,216,0.341671
340,0,217,0.345585
340,0,218,0.349678
340,0,219,0.353958
340,0,220,0.358432
340,0,221,0.363110
340,0,222,0.368001
340,0,223,0.373114
340,0,224,0.378459
340,0,225,0.384048
340,0,226,0.389892
340,0,227,0.396003
340,0,228,0.402395
340,0,229,0.409082
340,0,230,0.416078
340,0,231,0.423399
340,0,232,0.431063
340,0,233,0.439086
340,0,234,0.447487
340,0,235,0.456287
340,0,236,0.465505
340,0,237,0.475165
340,0,238,0.485287
340,0,239,0.495898
340,0,240,0.507020
340,0,241,0.518680
340,0,242,0.530905
340,0,243,0.543719
340,0,244,0.557150
340,0,245,0.571225
340,0,246,0.585966
340,0,247,0.601398
340,0,248,0.617541
340,0,249,0.634410
340,0,250,0.652014
340,0,251,0.670357
340,0,252,0.689429
340,0,253,0.709209
340,0,254,0.729658
340,0,255,0.750719
340,0,256,0.772307
340,0,257,0.794309
340,0,258,0.816576
340,0,259,0.838922
340,0,260,0.861117
340,0,261,0.882886
340,0,262,0.903911
340,0,263,0.923833
340,0,264,0.942262
340,0,265,0.958789
340,0,266,0.973008
340,0,267,0.984535
340,0,268,0.993034
340,0,269,0.998244
340,0,270,1.000000
340,0,271,0.998244
340,0,272,0.993034
340,0,273,0.984535
340,0,274,0.973008
340,0,275,0.958789
340,0,276,0.942262
340,0,277,0.923833
340,0,278,0.903911
340,0,279,0.882886
340,0,280,0.861117
340,0,281,0.838922
340,0,282,0.816576
340,0,283,0.794309
340,0,284,0.772307
340,0,285,0.750719
340,0,286,0.729658
340,0,287,0.709209
340,0,288,0.689429
340,0,289,0.670357
340,0,290,0.652014
340,0,291,0.634410
340,0,292,0.617541
340,0,293,0.601398
340,0,294,0.585966
340,0,295,0.571225
340,0,296,0.557150
340,0,297,0.543719
340,0,298,0.530905
340,0,299,0.518680
340,0,300,0.507020
340,0,301,0.495898
340,0,302,0.485287
340,0,303,0.475165
340,0,304,0.465505
340,0,305,0.456287
340,0,306,0.447487
340,0,307,0.439086
340,0,308,0.431063
340,0,309,0.423399
340,0,310,0.416078
340,0,311,0.409082
340,0,312,0.402395
340,0,313,0.396003
340,0,314,0.389892
340,0,315,0.384048
340,0,316,0.378459
340,0,317,0.373114
340,0,318,0.368001
340,0,319,0.363110
340,0,320,0.358432
340,0,321,0.353958
340,0,322,0.349678
340,0,323,0.345585
340,0,324,0.341671
340,0,325,0.337929
340,0,326,0.334352
340,0,327,0.330935
340,0,328,0.327670
340,0,329,0.324553
340,0,330,0.321578
340,0,331,0.318741
340,0,332,0.316036
340,0,333,0.313460
340,0,334,0.311007
340,0,335,0.308676
340,0,336,0.306461
340,0,337,0.304359
340,0,338,0.302368
340,0,339,0.300484
340,0,340,0.298704
340,0,341,0.297026
340,0,342,0.295448
340,0,343,0.293967
340,0,344,0.292581
340,0,345,0.291289
340,0,346,0.290087
340,0,347,0.288976
340,0,348,0.287953
340,0,349,0.287016
340,0,350,0.286165
340,0,351,0.285399
340,0,352,0.284716
340,0,353,0.284115
340,0,354,0.283596
340,0,355,0.283158
340,0,356,0.282800
340,0,357,0.282523
340,0,358,0.282325
340,0,359,0.282206
341,0,0,0.281404
341,0,1,0.281444
341,0,2,0.281562
341,0,3,0.281760
341,0,4,0.282037
341,0,5,0.282394
341,0,6,0.282831
341,0,7,0.283349
341,0,8,0.283948
341,0,9,0.284630
341,0,10,0.285394
341,0,11,0.286244
341,0,12,0.287178
341,0,13,0.288199
341,0,14,0.289308
341,0,15,0.290507
341,0,16,0.291796
341,0,17,0.293179
341,0,18,0.294657
341,0,19,0.296232
341,0,20,0.297906
341,0,21,0.299682
341,0,22,0.301562
341,0,23,0.303549
341,0,24,0.305646
341,0,25,0.307856
341,0,26,0.310183
341,0,27,0.312630
341,0,28,0.315201
341,0,29,0.317901
341,0,30,0.320732
341,0,31,0.323701
341,0,32,0.326812
341,0,33,0.330070
341,0,34,0.333481
341,0,35,0.337051
341,0,36,0.340785
341,0,37,0.344692
341,0,38,0.348777
341,0,39,0.353049
341,0,40,0.357516
341,0,41,0.362186
341,0,42,0.367067
341,0,43,0.372171
341,0,44,0.377507
341,0,45,0.383087
341,0,46,0.388921
341,0,47,0.395023
341,0,48,0.401405
341,0,49,0.408082
341,0,50,0.415068
341,0,51,0.422380
341,0,52,0.430033
341,0,53,0.438046
341,0,54,0.446437
341,0,55,0.455227
341,0,56,0.464435
341,0,57,0.474085
341,0,58,0.484198
341,0,59,0.494800
341,0,60,0.505914
341,0,61,0.517567
341,0,62,0.529785
341,0,63,0.542595
341,0,64,0.556022
341,0,65,0.570094
341,0,66,0.584836
341,0,67,0.600271
341,0,68,0.616419
341,0,69,0.633296
341,0,70,0.650913
341,0,71,0.669272
341,0,72,0.688366
341,0,73,0.708173
341,0,74,0.728656
341,0,75,0.749756
341,0,76,0.771391
341,0,77,0.793447
341,0,78,0.815776
341,0,79,0.838191
341,0,80,0.860462
341,0,81,0.882313
341,0,82,0.903424
341,0,83,0.923435
341,0,84,0.941951
341,0,85,0.958562
341,0,86,0.972856
341,0,87,0.984446
341,0,88,0.992993
341,0,89,0.998234
341,0,90,1.000000
341,0,91,0.998234
341,0,92,0.992993
341,0,93,0.984446
341,0,94,0.972856
341,0,95,0.958562
341,0,96,0.941951
341,0,97,0.923435
341,0,98,0.903424
341,0,99,0.882313
341,0,100,0.860462
341,0,101,0.838191
341,0,102,0.815776
341,0,103,0.793447
341,0,104,0.771391
341,0,105,0.749756
341,0,106,0.728656
341,0,107,0.708173
341,0,108,0.688366
341,0,109,0.669272
341,0,110,0.650913
341,0,111,0.633296
341,0,112,0.616419
341,0,113,0.600271
341,0,114,0.584836
341,0,115,0.570094
341,0,116,0.556022
341,0,117,0.542595
341,0,118,0.529785
341,0,119,0.517567
341,0,120,0.505914
341,0,121,0.494800
341,0,122,0.484198
341,0,123,0.474085
341,0,124,0.464435
341,0,125,0.455227
341,0,126,0.446437
341,0,127,0.438046
341,0,128,0.430033
341,0,129,0.422380
341,0,130,0.415068
341,0,131,0.408082
341,0,132,0.401405
341,0,133,0.395023
341,0,134,0.388921
341,0,135,0.383087
341,0,136,0.377507
341,0,137,0.372171
341,0,138,0.367067
341,0,139,0.362186
341,0,140,0.357516
341,0,141,0.353049
341,0,142,0.348777
341,0,143,0.344692
341,0,144,0.340785
341,0,145,0.337051
341,0,146,0.333481
341,0,147,0.330070
341,0,148,0.326812
341,0,149,0.323701
341,0,150,0.320732
341,0,151,0.317901
341,0,152,0.315201
341,0,153,0.312630
341,0,154,0.310183
341,0,155,0.307856
341,0,156,0.305646
341,0,157,0.303549
341,0,158,0.301562
341,0,159,0.299682
341,0,160,0.297906
341,0,161,0.296232
341,0,162,0.294657
341,0,163,0.293179
341,0,164,0.291796
341,0,165,0.290507
341,0,166,0.289308
341,0,167,0.288199
341,0,168,0.287178
341,0,169,0.286244
341,0,170,0.285394
341,0,171,0.284630
341,0,172,0.283948
341,0,173,0.283349
341,0,174,0.282831
341,0,175,0.282394
341,0,176,0.282037
341,0,177,0.281760
341,0,178,0.281562
341,0,179,0.281444
341,0,180,0.281404
341,0,181,0.281444
341,0,182,0.281562
341,0,183,0.281760
341,0,184,0.282037
341,0,185,0.282394
341,0,186,0.282831
341,0,187,0.283349
341,0,188,0.283948
341,0,189,0.284630
341,0,190,0.285394
341,0,191,0.286244
341,0,192,0.287178
341,0,193,0.288199
341,0,194,0.289308
341,0,195,0.290507
341,0,196,0.291796
341,0,197,0.293179
341,0,198,0.294657
341,0,199,0.296232
341,0,200,0.297906
341,0,201,0.299682
341,0,202,0.301562
341,0,203,0.303549
341,0,204,0.305646
341,0,205,0.307856
341,0,206,0.310183
341,0,207,0.312630
341,0,208,0.315201
341,0,209,0.317901
341,0,210,0.320732
341,0,211,0.323701
341,0,212,0.326812
341,0,213,0.330070
341,0,214,0.333481
341,0,215,0.337051
341,0,216,0.340785
341,0,217,0.344692
341,0,218,0.348777
341,0,219,0.353049
341,0,220,0.357516
341,0,221,0.362186
341,0,222,0.367067
341,0,223,0.372171
341,0,224,0.377507
341,0,225,0.383087
341,0,226,0.388921
341,0,227,0.395023
341,0,228,0.401405
341,0,229,0.408082
341,0,230,0.415068
341,0,231,0.422380
341,0,232,0.430033
341,0,233,0.438046
341,0,234,0.446437
341,0,235,0.455227
341,0,236,0.464435
341,0,237,0.474085
341,0,238,0.484198
341,0,239,0.494800
341,0,240,0.505914
341,0,241,0.517567
341,0,242,0.529785
341,0,243,0.542595
341,0,244,0.556022
341,0,245,0.570094
341,0,246,0.584836
341,0,247,0.600271
341,0,248,0.616419
341,0,249,0.633296
341,0,250,0.650913
341,0,251,0.669272
341,0,252,0.688366
341,0,253,0.708173
341,0,254,0.728656
341,0,255,0.749756
341,0,256,0.771391
341,0,257,0.793447
341,0,258,0.815776
341,0,259,0.838191
341,0,260,0.860462
341,0,261,0.882313
341,0,262,0.903424
341,0,263,0.923435
341,0,264,0.941951
341,0,265,0.958562
341,0,266,0.972856
341,0,267,0.984446
341,0,268,0.992993
341,0,269,0.998234
341,0,270,1.000000
341,0,271,0.998234
341,0,272,0.992993
341,0,273,0.984446
341,0,274,0.972856
341,0,275,0.958562
341,0,276,0.941951
341,0,277,0.923435
341,0,278,0.903424
341,0,279,0.882313
341,0,280,0.860462
341,0,281,0.838191
341,0,282,0.815776
341,0,283,0.793447
341,0,284,0.771391
341,0,285,0.749756
341,0,286,0.728656
341,0,287,0.708173
341,0,288,0.688366
341,0,289,0.669272
341,0,290,0.650913
341,0,291,0.633296
341,0,292,0.616419
341,0,293,0.600271
341,0,294,0.584836
341,0,295,0.570094
341,0,296,0.556022
341,0,297,0.542595
341,0,298,0.529785
341,0,299,0.517567
341,0,300,0.505914
341,0,301,0.494800
341,0,302,0.484198
341,0,303,0.474085
341,0,304,0.464435
341,0,305,0.455227
341,0,306,0.446437
341,0,307,0.438046
341,0,308,0.430033
341,0,309,0.422380
341,0,310,0.415068
341,0,311,0.408082
341,0,312,0.401405
341,0,313,0.395023
341,0,314,0.388921
341,0,315,0.383087
341,0,316,0.377507
341,0,317,0.372171
341,0,318,0.367067
341,0,319,0.362186
341,0,320,0.357516
341,0,321,0.353049
341,0,322,0.348777
341,0,323,0.344692
341,0,324,0.340785
341,0,325,0.337051
341,0,326,0.333481
341,0,327,0.330070
341,0,328,0.326812
341,0,329,0.323701
341,0,330,0.320732
341,0,331,0.317901
341,0,332,0.315201
341,0,333,0.312630
341,0,334,0.310183
341,0,335,0.307856
341,0,336,0.305646
341,0,337,0.303549
341,0,338,0.301562
341,0,339,0.299682
341,0,340,0.297906
341,0,341,0.296232
341,0,342,0.294657
341,0,343,0.293179
341,0,344,0.291796
341,0,345,0.290507
341,0,346,0.289308
341,0,347,0.288199
341,0,348,0.287178
341,0,349,0.286244
341,0,350,0.285394
341,0,351,0.284630
341,0,352,0.283948
341,0,353,0.283349
341,0,354,0.282831
341,0,355,0.282394
341,0,356,0.282037
341,0,357,0.281760
341,0,358,0.281562
341,0,359,0.281444
342,0,0,0.280647
342,0,1,0.280686
342,0,2,0.280804
342,0,3,0.281001
342,0,4,0.281278
342,0,5,0.281634
342,0,6,0.282070
342,0,7,0.282586
342,0,8,0.283184
342,0,9,0.283865
342,0,10,0.284628
342,0,11,0.285475
342,0,12,0.286407
342,0,13,0.287426
342,0,14,0.288533
342,0,15,0.289729
342,0,16,0.291016
342,0,17,0.292395
342,0,18,0.293870
342,0,19,0.295441
342,0,20,0.297112
342,0,21,0.298884
342,0,22,0.300760
342,0,23,0.302743
342,0,24,0.304835
342,0,25,0.307041
342,0,26,0.309363
342,0,27,0.311805
342,0,28,0.314371
342,0,29,0.317065
342,0,30,0.319891
342,0,31,0.322853
342,0,32,0.325958
342,0,33,0.329210
342,0,34,0.332614
342,0,35,0.336177
342,0,36,0.339904
342,0,37,0.343803
342,0,38,0.347881
342,0,39,0.352145
342,0,40,0.356604
342,0,41,0.361265
342,0,42,0.366138
342,0,43,0.371233
342,0,44,0.376560
342,0,45,0.382131
342,0,46,0.387955
342,0,47,0.394048
342,0,48,0.400420
342,0,49,0.407087
342,0,50,0.414063
342,0,51,0.421364
342,0,52,0.429007
342,0,53,0.437010
342,0,54,0.445391
342,0,55,0.454170
342,0,56,0.463369
342,0,57,0.473009
342,0,58,0.483113
342,0,59,0.493706
342,0,60,0.504812
342,0,61,0.516458
342,0,62,0.528669
342,0,63,0.541474
342,0,64,0.554898
342,0,65,0.568968
342,0,66,0.583709
342,0,67,0.599146
342,0,68,0.615299
342,0,69,0.632185
342,0,70,0.649814
342,0,71,0.668190
342,0,72,0.687304
342,0,73,0.707138
342,0,74,0.727654
342,0,75,0.748794
342,0,76,0.770475
342,0,77,0.792585
342,0,78,0.814976
342,0,79,0.837460
342,0,80,0.859807
342,0,81,0.881740
342,0,82,0.902937
342,0,83,0.923035
342,0,84,0.941639
342,0,85,0.958333
342,0,86,0.972703
342,0,87,0.984356
342,0,88,0.992952
342,0,89,0.998223
342,0,90,1.000000
342,0,91,0.998223
342,0,92,0.992952
342,0,93,0.984356
342,0,94,0.972703
342,0,95,0.958333
342,0,96,0.941639
342,0,97,0.923035
342,0,98,0.902937
342,0,99,0.881740
342,0,100,0.859807
342,0,101,0.837460
342,0,102,0.814976
342,0,103,0.792585
342,0,104,0.770475
342,0,105,0.748794
342,0,106,0.727654
342,0,107,0.707138
342,0,108,0.687304
342,0,109,0.668190
342,0,110,0.649814
342,0,111,0.632185
342,0,112,0.615299
342,0,113,0.599146
342,0,114,0.583709
342,0,115,0.568968
342,0,116,0.554898
342,0,117,0.541474
342,0,118,0.528669
342,0,119,0.516458
342,0,120,0.504812
342,0,121,0.493706
342,0,122,0.483113
342,0,123,0.473009
342,0,124,0.463369
342,0,125,0.454170
342,0,126,0.445391
342,0,127,0.437010
342,0,128,0.429007
342,0,129,0.421364
342,0,130,0.414063
342,0,131,0.407087
342,0,132,0.400420
342,0,133,0.394048
342,0,134,0.387955
342,0,135,0.382131
342,0,136,0.376560
342,0,137,0.371233
342,0,138,0.366138
342,0,139,0.361265
342,0,140,0.356604
342,0,141,0.352145
342,0,142,0.347881
342,0,143,0.343803
342,0,144,0.339904
342,0,145,0.336177
342,0,146,0.332614
342,0,147,0.329210
342,0,148,0.325958
342,0,149,0.322853
342,0,150,0.319891
342,0,151,0.317065
342,0,152,0.314371
342,0,153,0.311805
342,0,154,0.309363
342,0,155,0.307041
342,0,156,0.304835
342,0,157,0.302743
342,0,158,0.300760
342,0,159,0.298884
342,0,160,0.297112
342,0,161,0.295441
342,0,162,0.293870
342,0,163,0.292395
342,0,164,0.291016
342,0,165,0.289729
342,0,166,0.288533
342,0,167,0.287426
342,0,168,0.286407
342,0,169,0.285475
342,0,170,0.284628
342,0,171,0.283865
342,0,172,0.283184
342,0,173,0.282586
342,0,174,0.282070
342,0,175,0.281634
342,0,176,0.281278
342,0,177,0.281001
342,0,178,0.280804
342,0,179,0.280686
342,0,180,0.280647
342,0,181,0.280686
342,0,182,0.280804
342,0,183,0.281001
342,0,184,0.281278
342,0,185,0.281634
342,0,186,0.282070
342,0,187,0.282586
342,0,188,0.283184
342,0,189,0.283865
342,0,190,0.284628
342,0,191,0.285475
342,0,192,0.286407
342,0,193,0.287426
342,0,194,0.288533
342,0,195,0.289729
342,0,196,0.291016
342,0,197,0.292395
342,0,198,0.293870
342,0,199,0.295441
342,0,200,0.297112
342,0,201,0.298884
342,0,202,0.300760
342,0,203,0.302743
342,0,204,0.304835
342,0,205,0.307041
342,0,206,0.309363
342,0,207,0.311805
342,0,208,0.314371
342,0,209,0.317065
342,0,210,0.319891
342,0,211,0.322853
342,0,212,0.325958
342,0,213,0.329210
342,0,214,0.332614
342,0,215,0.336177
342,0,216,0.339904
342,0,217,0.343803
342,0,218,0.347881
342,0,219,0.352145
342,0,220,0.356604
342,0,221,0.361265
342,0,222,0.366138
342,0,223,0.371233
342,0,224,0.376560
342,0,225,0.382131
342,0,226,0.387955
342,0,227,0.394048
342,0,228,0.400420
342,0,229,0.407087
342,0,230,0.414063
342,0,231,0.421364
342,0,232,0.429007
342,0,233,0.437010
342,0,234,0.445391
342,0,235,0.454170
342,0,236,0.463369
342,0,237,0.473009
342,0,238,0.483113
342,0,239,0.493706
342,0,240,0.504812
342,0,241,0.516458
342,0,242,0.528669
342,0,243,0.541474
342,0,244,0.554898
342,0,245,0.568968
342,0,246,0.583709
342,0,247,0.599146
342,0,248,0.615299
342,0,249,0.632185
342,0,250,0.649814
342,0,251,0.668190
342,0,252,0.687304
342,0,253,0.707138
342,0,254,0.727654
342,0,255,0.748794
342,0,256,0.770475
342,0,257,0.792585
342,0,258,0.814976
342,0,259,0.837460
342,0,260,0.859807
342,0,261,0.881740
342,0,262,0.902937
342,0,263,0.923035
342,0,264,0.941639
342,0,265,0.958333
342,0,266,0.972703
342,0,267,0.984356
342,0,268,0.992952
342,0,269,0.998223
342,0,270,1.000000
342,0,271,0.998223
342,0,272,0.992952
342,0,273,0.984356
342,0,274,0.972703
342,0,275,0.958333
342,0,276,0.941639
342,0,277,0.923035
342,0,278,0.902937
342,0,279,0.881740
342,0,280,0.859807
342,0,281,0.837460
342,0,282,0.814976
342,0,283,0.792585
342,0,284,0.770475
342,0,285,0.748794
342,0,286,0.727654
342,0,287,0.707138
342,0,288,0.687304
342,0,289,0.668190
342,0,290,0.649814
342,0,291,0.632185
342,0,292,0.615299
342,0,293,0.599146
342,0,294,0.583709
342,0,295,0.568968
342,0,296,0.554898
342,0,297,0.541474
342,0,298,0.528669
342,0,299,0.516458
342,0,300,0.504812
342,0,301,0.493706
342,0,302,0.483113
342,0,303,0.473009
342,0,304,0.463369
342,0,305,0.454170
342,0,306,0.445391
342,0,307,0.437010
342,0,308,0.429007
342,0,309,0.421364
342,0,310,0.414063
342,0,311,0.407087
342,0,312,0.400420
342,0,313,0.394048
342,0,314,0.387955
342,0,315,0.382131
342,0,316,0.376560
342,0,317,0.371233
342,0,318,0.366138
342,0,319,0.361265
342,0,320,0.356604
342,0,321,0.352145
342,0,322,0.347881
342,0,323,0.343803
342,0,324,0.339904
342,0,325,0.336177
342,0,326,0.332614
342,0,327,0.329210
342,0,328,0.325958
342,0,329,0.322853
342,0,330,0.319891
342,0,331,0.317065
342,0,332,0.314371
342,0,333,0.311805
342,0,334,0.309363
342,0,335,0.307041
342,0,336,0.304835
342,0,337,0.302743
342,0,338,0.300760
342,0,339,0.298884
342,0,340,0.297112
342,0,341,0.295441
342,0,342,0.293870
342,0,343,0.292395
342,0,344,0.291016
342,0,345,0.289729
342,0,346,0.288533
342,0,347,0.287426
342,0,348,0.286407
342,0,349,0.285475
342,0,350,0.284628
342,0,351,0.283865
342,0,352,0.283184
342,0,353,0.282586
342,0,354,0.282070
342,0,355,0.281634
342,0,356,0.281278
342,0,357,0.281001
342,0,358,0.280804
342,0,359,0.280686
343,0,0,0.279893
343,0,1,0.279932
343,0,2,0.280050
343,0,3,0.280246
343,0,4,0.280522
343,0,5,0.280877
343,0,6,0.281313
343,0,7,0.281828
343,0,8,0.282425
343,0,9,0.283103
343,0,10,0.283865
343,0,11,0.284710
343,0,12,0.285640
343,0,13,0.286657
343,0,14,0.287761
343,0,15,0.288955
343,0,16,0.290239
343,0,17,0.291616
343,0,18,0.293087
343,0,19,0.294655
343,0,20,0.296322
343,0,21,0.298090
343,0,22,0.299962
343,0,23,0.301941
343,0,24,0.304029
343,0,25,0.306230
343,0,26,0.308547
343,0,27,0.310984
